land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Jersey,1960,62958.0,,
Jersey,1961,63615.0,,
Jersey,1962,64261.0,,
Jersey,1963,64916.0,,
Jersey,1964,65609.0,,
Jersey,1965,66290.0,,
Jersey,1966,66934.0,,
Jersey,1967,67520.0,,
Jersey,1968,68054.0,,
Jersey,1969,68539.0,,
Jersey,1970,69012.0,,
Jersey,1971,69586.0,,
Jersey,1972,70248.0,,
Jersey,1973,70972.0,,
Jersey,1974,71646.0,,
Jersey,1975,72283.0,,
Jersey,1976,72908.0,,
Jersey,1977,73540.0,,
Jersey,1978,74191.0,,
Jersey,1979,74856.0,,
Jersey,1980,75543.0,,
Jersey,1981,76281.0,,
Jersey,1982,77071.0,,
Jersey,1983,77902.0,,
Jersey,1984,78743.0,,
Jersey,1985,79592.0,,
Jersey,1986,80439.0,,
Jersey,1987,81270.0,,
Jersey,1988,82074.0,,
Jersey,1989,82851.0,,
Jersey,1990,83567.0,,
Jersey,1991,84203.0,,
Jersey,1992,84749.0,,
Jersey,1993,85244.0,,
Jersey,1994,85754.0,,
Jersey,1995,86292.0,,
Jersey,1996,86856.0,,
Jersey,1997,87404.0,,
Jersey,1998,87930.0,,
Jersey,1999,88431.0,,
Jersey,2000,88905.0,,
Jersey,2001,89350.0,,
Jersey,2002,89764.0,,
Jersey,2003,90144.0,,
Jersey,2004,90502.0,,
Jersey,2005,90812.0,,
Jersey,2006,91084.0,,
Jersey,2007,91321.0,,
Jersey,2008,91533.0,,
Jordan,1800,217000.0,6.97,31.7
Jordan,1801,,6.97,31.7
Jordan,1802,,6.97,31.7
Jordan,1803,,6.97,31.7
Jordan,1804,,6.97,31.7
Jordan,1805,,6.97,31.7
Jordan,1806,,6.97,31.7
Jordan,1807,,6.97,31.7
Jordan,1808,,6.97,31.7
Jordan,1809,,6.97,31.7
Jordan,1810,217000.0,6.97,31.7
Jordan,1811,,6.97,31.7
Jordan,1812,,6.97,31.7
Jordan,1813,,6.97,31.7
Jordan,1814,,6.97,31.7
Jordan,1815,,6.97,31.7
Jordan,1816,,6.97,31.7
Jordan,1817,,6.97,31.7
Jordan,1818,,6.97,31.7
Jordan,1819,,6.97,31.7
Jordan,1820,219348.0,6.97,31.7
Jordan,1821,,6.97,31.7
Jordan,1822,,6.97,31.7
Jordan,1823,,6.97,31.7
Jordan,1824,,6.97,31.7
Jordan,1825,,6.97,31.7
Jordan,1826,,6.97,31.7
Jordan,1827,,6.97,31.7
Jordan,1828,,6.97,31.7
Jordan,1829,,6.97,31.7
Jordan,1830,226087.0,6.97,31.7
Jordan,1831,,6.97,31.7
Jordan,1832,,6.97,31.7
Jordan,1833,,6.97,31.7
Jordan,1834,,6.97,31.7
Jordan,1835,,6.97,31.7
Jordan,1836,,6.97,31.7
Jordan,1837,,6.97,31.7
Jordan,1838,,6.97,31.7
Jordan,1839,,6.97,31.7
Jordan,1840,235484.0,6.97,31.7
Jordan,1841,,6.97,31.7
Jordan,1842,,6.97,31.7
Jordan,1843,,6.97,31.7
Jordan,1844,,6.97,31.7
Jordan,1845,,6.97,31.7
Jordan,1846,,6.97,31.7
Jordan,1847,,6.97,31.7
Jordan,1848,,6.97,31.7
Jordan,1849,,6.97,31.7
Jordan,1850,245270.0,6.97,31.7
Jordan,1851,,6.97,31.7
Jordan,1852,,6.97,31.7
Jordan,1853,,6.97,31.7
Jordan,1854,,6.97,31.7
Jordan,1855,,6.97,31.7
Jordan,1856,,6.97,31.7
Jordan,1857,,6.97,31.7
Jordan,1858,,6.97,31.7
Jordan,1859,,6.97,31.7
Jordan,1860,254044.0,6.97,31.7
Jordan,1861,,6.97,31.7
Jordan,1862,,6.97,31.7
Jordan,1863,,6.97,31.7
Jordan,1864,,6.97,31.7
Jordan,1865,,6.97,31.7
Jordan,1866,,6.97,31.7
Jordan,1867,,6.97,31.7
Jordan,1868,,6.97,31.7
Jordan,1869,,6.97,31.7
Jordan,1870,264678.0,6.97,31.7
Jordan,1871,,6.97,31.7
Jordan,1872,,6.97,31.7
Jordan,1873,,6.97,31.7
Jordan,1874,,6.97,31.7
Jordan,1875,,6.97,31.7
Jordan,1876,,6.97,31.7
Jordan,1877,,6.97,31.7
Jordan,1878,,6.97,31.7
Jordan,1879,,6.97,31.7
Jordan,1880,278561.0,6.97,31.7
Jordan,1881,,6.97,31.7
Jordan,1882,,6.97,31.7
Jordan,1883,,6.97,31.7
Jordan,1884,,6.97,31.7
Jordan,1885,,6.97,31.7
Jordan,1886,,6.97,31.7
Jordan,1887,,6.97,31.7
Jordan,1888,,6.97,31.7
Jordan,1889,,6.97,31.7
Jordan,1890,294766.0,6.97,31.7
Jordan,1891,,6.97,31.7
Jordan,1892,,6.97,31.7
Jordan,1893,,6.97,31.7
Jordan,1894,,6.97,31.7
Jordan,1895,,6.97,31.7
Jordan,1896,,6.97,31.7
Jordan,1897,,6.97,31.7
Jordan,1898,,6.97,31.7
Jordan,1899,,6.97,31.7
Jordan,1900,311990.0,6.97,31.7
Jordan,1901,,6.97,31.7
Jordan,1902,,6.97,31.7
Jordan,1903,,6.97,31.7
Jordan,1904,,6.97,31.7
Jordan,1905,,6.97,31.7
Jordan,1906,,6.97,31.7
Jordan,1907,,6.97,31.7
Jordan,1908,,6.97,31.7
Jordan,1909,,6.97,31.7
Jordan,1910,330157.0,6.97,31.7
Jordan,1911,,6.97,31.7
Jordan,1912,,6.97,31.7
Jordan,1913,,6.97,31.7
Jordan,1914,,6.97,31.7
Jordan,1915,,6.97,31.7
Jordan,1916,,6.97,31.7
Jordan,1917,,6.97,31.7
Jordan,1918,,6.97,26.28
Jordan,1919,,6.97,31.7
Jordan,1920,351638.0,6.97,31.7
Jordan,1921,,6.97,31.7
Jordan,1922,,6.97,31.7
Jordan,1923,,6.97,31.7
Jordan,1924,,6.97,31.7
Jordan,1925,,6.97,31.7
Jordan,1926,,6.99,31.7
Jordan,1927,,7.02,31.7
Jordan,1928,,7.04,31.7
Jordan,1929,,7.06,31.7
Jordan,1930,376677.0,7.09,31.7
Jordan,1931,,7.11,31.7
Jordan,1932,,7.14,31.7
Jordan,1933,,7.16,31.7
Jordan,1934,,7.18,31.7
Jordan,1935,,7.21,31.7
Jordan,1936,,7.23,32.57
Jordan,1937,,7.25,33.44
Jordan,1938,,7.28,34.31
Jordan,1939,,7.3,35.18
Jordan,1940,403500.0,7.33,36.05
Jordan,1941,,7.35,36.96
Jordan,1942,,7.37,37.87
Jordan,1943,,7.4,38.77
Jordan,1944,,7.42,39.67
Jordan,1945,,7.45,40.57
Jordan,1946,,7.47,41.48
Jordan,1947,,7.49,42.38
Jordan,1948,,7.52,43.28
Jordan,1949,,7.54,44.18
Jordan,1950,448861.0,7.56,45.09
Jordan,1951,503116.0,7.5,45.56
Jordan,1952,542123.0,7.39,46.45
Jordan,1953,574887.0,7.32,47.34
Jordan,1954,608017.0,7.28,48.23
Jordan,1955,645724.0,7.28,49.09
Jordan,1956,689705.0,7.31,49.95
Jordan,1957,739263.0,7.37,50.8
Jordan,1958,791658.0,7.46,51.65
Jordan,1959,842721.0,7.57,52.48
Jordan,1960,888632.0,7.69,53.3
Jordan,1961,927850.0,7.8,54.12
Jordan,1962,962783.0,7.9,54.94
Jordan,1963,1000506.0,7.98,55.75
Jordan,1964,1050725.0,8.03,56.55
Jordan,1965,1119798.0,8.06,57.35
Jordan,1966,1210948.0,8.05,58.13
Jordan,1967,1320414.0,8.03,58.9
Jordan,1968,1438986.0,8.0,59.66
Jordan,1969,1553585.0,7.97,60.42
Jordan,1970,1654769.0,7.93,61.15
Jordan,1971,1739903.0,7.88,61.87
Jordan,1972,1811870.0,7.82,62.59
Jordan,1973,1873548.0,7.75,63.3
Jordan,1974,1929939.0,7.68,63.98
Jordan,1975,1985121.0,7.6,64.64
Jordan,1976,2039114.0,7.52,65.28
Jordan,1977,2091716.0,7.46,65.89
Jordan,1978,2146662.0,7.39,66.46
Jordan,1979,2208562.0,7.33,67.0
Jordan,1980,2280670.0,7.26,67.51
Jordan,1981,2365665.0,7.18,68.0
Jordan,1982,2462968.0,7.07,68.45
Jordan,1983,2568582.0,6.94,68.9
Jordan,1984,2676515.0,6.77,69.33
Jordan,1985,2782885.0,6.58,69.75
Jordan,1986,2884065.0,6.37,70.15
Jordan,1987,2982349.0,6.16,70.52
Jordan,1988,3086664.0,5.94,70.87
Jordan,1989,3209466.0,5.73,71.2
Jordan,1990,3358453.0,5.54,71.5
Jordan,1991,3538663.0,5.35,71.9
Jordan,1992,3743944.0,5.17,72.2
Jordan,1993,3957221.0,5.0,72.2
Jordan,1994,4154813.0,4.83,72.4
Jordan,1995,4320158.0,4.68,72.5
Jordan,1996,4448113.0,4.53,72.6
Jordan,1997,4545248.0,4.4,72.8
Jordan,1998,4621329.0,4.27,73.0
Jordan,1999,4691402.0,4.16,73.2
Jordan,2000,4767476.0,4.05,73.4
Jordan,2001,4850227.0,3.97,73.6
Jordan,2002,4938935.0,3.89,73.8
Jordan,2003,5042538.0,3.83,74.0
Jordan,2004,5171633.0,3.78,74.1
Jordan,2005,5332982.0,3.73,74.5
Jordan,2006,5530218.0,3.69,75.5
Jordan,2007,5759424.0,3.64,76.3
Jordan,2008,6010035.0,3.59,76.9
Jordan,2009,6266865.0,3.53,77.5
Jordan,2010,6517912.0,3.46,77.9
Jordan,2011,6760371.0,3.39,78.1
Jordan,2012,6994451.0,3.31,78.2
Jordan,2013,7214832.0,3.24,78.3
Jordan,2014,7416083.0,3.18,78.4
Jordan,2015,7594547.0,3.12,78.5
Jordan,2016,,,78.6
Kazakhstan,1800,2041282.0,6.45,26.2
Kazakhstan,1801,,6.45,26.2
Kazakhstan,1802,,6.45,26.2
Kazakhstan,1803,,6.45,26.2
Kazakhstan,1804,,6.45,26.2
Kazakhstan,1805,,6.45,26.2
Kazakhstan,1806,,6.45,26.2
Kazakhstan,1807,,6.45,26.2
Kazakhstan,1808,,6.45,26.2
Kazakhstan,1809,,6.45,26.2
Kazakhstan,1810,2041282.0,6.45,26.2
Kazakhstan,1811,,6.45,26.2
Kazakhstan,1812,,6.45,26.2
Kazakhstan,1813,,6.45,26.2
Kazakhstan,1814,,6.45,26.2
Kazakhstan,1815,,6.45,26.2
Kazakhstan,1816,,6.45,26.2
Kazakhstan,1817,,6.45,26.2
Kazakhstan,1818,,6.45,26.2
Kazakhstan,1819,,6.45,26.2
Kazakhstan,1820,2091782.0,6.45,26.2
Kazakhstan,1821,,6.45,26.2
Kazakhstan,1822,,6.45,26.2
Kazakhstan,1823,,6.45,26.2
Kazakhstan,1824,,6.45,26.2
Kazakhstan,1825,,6.45,26.2
Kazakhstan,1826,,6.45,26.2
Kazakhstan,1827,,6.45,26.2
Kazakhstan,1828,,6.45,26.2
Kazakhstan,1829,,6.45,26.2
Kazakhstan,1830,2240213.0,6.45,26.2
Kazakhstan,1831,,6.45,26.2
Kazakhstan,1832,,6.45,26.2
Kazakhstan,1833,,6.45,26.2
Kazakhstan,1834,,6.45,26.2
Kazakhstan,1835,,6.45,26.2
Kazakhstan,1836,,6.45,26.2
Kazakhstan,1837,,6.45,26.2
Kazakhstan,1838,,6.45,26.2
Kazakhstan,1839,,6.45,26.2
Kazakhstan,1840,2454764.0,6.45,26.2
Kazakhstan,1841,,6.45,26.2
Kazakhstan,1842,,6.45,26.2
Kazakhstan,1843,,6.45,26.2
Kazakhstan,1844,,6.45,26.2
Kazakhstan,1845,,6.45,26.2
Kazakhstan,1846,,6.45,26.2
Kazakhstan,1847,,6.45,26.2
Kazakhstan,1848,,6.45,26.2
Kazakhstan,1849,,6.45,26.2
Kazakhstan,1850,2689863.0,6.45,26.2
Kazakhstan,1851,,6.45,26.2
Kazakhstan,1852,,6.45,26.2
Kazakhstan,1853,,6.45,26.2
Kazakhstan,1854,,6.45,26.2
Kazakhstan,1855,,6.45,26.2
Kazakhstan,1856,,6.45,26.2
Kazakhstan,1857,,6.45,26.2
Kazakhstan,1858,,6.45,26.2
Kazakhstan,1859,,6.45,26.2
Kazakhstan,1860,2946007.0,6.45,26.2
Kazakhstan,1861,,6.45,26.2
Kazakhstan,1862,,6.45,26.2
Kazakhstan,1863,,6.45,26.2
Kazakhstan,1864,,6.45,25.68
Kazakhstan,1865,,6.45,25.15
Kazakhstan,1866,,6.45,24.63
Kazakhstan,1867,,6.45,24.1
Kazakhstan,1868,,6.45,23.58
Kazakhstan,1869,,6.45,23.62
Kazakhstan,1870,3226542.0,6.45,23.67
Kazakhstan,1871,,6.45,23.71
Kazakhstan,1872,,6.45,23.76
Kazakhstan,1873,,6.45,23.8
Kazakhstan,1874,,6.45,24.0
Kazakhstan,1875,,6.45,24.2
Kazakhstan,1876,,6.45,24.4
Kazakhstan,1877,,6.45,24.6
Kazakhstan,1878,,6.45,24.8
Kazakhstan,1879,,6.45,25.0
Kazakhstan,1880,3531920.0,6.45,25.2
Kazakhstan,1881,,6.45,25.4
Kazakhstan,1882,,6.45,25.6
Kazakhstan,1883,,6.45,25.8
Kazakhstan,1884,,6.45,26.0
Kazakhstan,1885,,6.45,26.2
Kazakhstan,1886,,6.45,26.4
Kazakhstan,1887,,6.45,26.6
Kazakhstan,1888,,6.45,26.8
Kazakhstan,1889,,6.45,27.0
Kazakhstan,1890,3865983.0,6.45,27.2
Kazakhstan,1891,,6.45,27.4
Kazakhstan,1892,,6.45,27.6
Kazakhstan,1893,,6.45,27.8
Kazakhstan,1894,,6.45,28.0
Kazakhstan,1895,,6.45,28.2
Kazakhstan,1896,,6.44,28.4
Kazakhstan,1897,,6.44,28.6
Kazakhstan,1898,,6.43,28.43
Kazakhstan,1899,,6.42,28.27
Kazakhstan,1900,4234119.0,6.42,28.1
Kazakhstan,1901,,6.41,28.35
Kazakhstan,1902,,6.4,28.6
Kazakhstan,1903,,6.4,28.85
Kazakhstan,1904,,6.39,29.1
Kazakhstan,1905,,6.38,29.35
Kazakhstan,1906,,6.38,29.6
Kazakhstan,1907,,6.37,29.85
Kazakhstan,1908,,6.36,30.1
Kazakhstan,1909,,6.36,30.35
Kazakhstan,1910,4635760.0,6.35,30.6
Kazakhstan,1911,,6.34,33.56
Kazakhstan,1912,,6.34,33.98
Kazakhstan,1913,,6.33,31.81
Kazakhstan,1914,,6.32,31.4
Kazakhstan,1915,,6.32,31.0
Kazakhstan,1916,,6.31,31.0
Kazakhstan,1917,,6.3,28.0
Kazakhstan,1918,,6.3,18.0
Kazakhstan,1919,,6.29,23.47
Kazakhstan,1920,5077760.0,6.28,18.97
Kazakhstan,1921,,6.28,22.27
Kazakhstan,1922,,6.27,23.17
Kazakhstan,1923,,6.26,32.07
Kazakhstan,1924,,6.26,34.57
Kazakhstan,1925,,6.25,33.67
Kazakhstan,1926,,6.2,36.87
Kazakhstan,1927,,6.15,36.21
Kazakhstan,1928,,6.1,37.71
Kazakhstan,1929,,6.05,36.47
Kazakhstan,1930,5564071.0,6.0,35.79
Kazakhstan,1931,,5.95,16.0
Kazakhstan,1932,,5.9,8.0
Kazakhstan,1933,,5.85,4.0
Kazakhstan,1934,,5.8,38.15
Kazakhstan,1935,,5.75,39.71
Kazakhstan,1936,,5.71,41.38
Kazakhstan,1937,,5.66,40.39
Kazakhstan,1938,,5.61,42.07
Kazakhstan,1939,,5.56,44.47
Kazakhstan,1940,6096956.0,5.51,42.0
Kazakhstan,1941,,5.39,27.02
Kazakhstan,1942,,5.27,24.05
Kazakhstan,1943,,5.15,23.07
Kazakhstan,1944,,5.03,31.1
Kazakhstan,1945,,4.91,39.12
Kazakhstan,1946,,4.78,49.15
Kazakhstan,1947,,4.66,41.17
Kazakhstan,1948,,4.54,49.27
Kazakhstan,1949,,4.42,52.09
Kazakhstan,1950,6702996.0,4.3,54.41
Kazakhstan,1951,6831158.0,4.33,54.67
Kazakhstan,1952,7041605.0,4.39,55.15
Kazakhstan,1953,7315507.0,4.43,55.63
Kazakhstan,1954,7636765.0,4.48,56.11
Kazakhstan,1955,7992002.0,4.52,56.58
Kazakhstan,1956,8370674.0,4.55,57.05
Kazakhstan,1957,8764961.0,4.57,57.51
Kazakhstan,1958,9169484.0,4.59,57.98
Kazakhstan,1959,9580809.0,4.59,58.44
Kazakhstan,1960,9995997.0,4.56,58.91
Kazakhstan,1961,10411040.0,4.51,59.38
Kazakhstan,1962,10819503.0,4.44,59.85
Kazakhstan,1963,11211938.0,4.33,60.31
Kazakhstan,1964,11577537.0,4.2,60.79
Kazakhstan,1965,11909001.0,4.06,61.24
Kazakhstan,1966,12200891.0,3.92,61.69
Kazakhstan,1967,12455366.0,3.79,62.12
Kazakhstan,1968,12682452.0,3.68,62.53
Kazakhstan,1969,12897025.0,3.6,62.92
Kazakhstan,1970,13109992.0,3.54,63.27
Kazakhstan,1971,13325342.0,3.49,63.6
Kazakhstan,1972,13540301.0,3.44,63.89
Kazakhstan,1973,13751019.0,3.39,64.16
Kazakhstan,1974,13950987.0,3.32,64.4
Kazakhstan,1975,14136006.0,3.25,64.64
Kazakhstan,1976,14304946.0,3.18,64.88
Kazakhstan,1977,14461278.0,3.11,65.13
Kazakhstan,1978,14610810.0,3.05,65.41
Kazakhstan,1979,14761509.0,3.0,65.71
Kazakhstan,1980,14918991.0,2.97,66.05
Kazakhstan,1981,15082185.0,2.97,66.43
Kazakhstan,1982,15248458.0,2.97,66.84
Kazakhstan,1983,15419452.0,2.99,67.28
Kazakhstan,1984,15596920.0,3.01,67.7
Kazakhstan,1985,15780002.0,3.02,68.07
Kazakhstan,1986,15972360.0,3.03,68.34
Kazakhstan,1987,16167926.0,3.02,68.48
Kazakhstan,1988,16344308.0,2.98,68.47
Kazakhstan,1989,16471843.0,2.92,68.31
Kazakhstan,1990,16530027.0,2.84,68.0
Kazakhstan,1991,16514269.0,2.73,67.6
Kazakhstan,1992,16433379.0,2.61,67.1
Kazakhstan,1993,16297681.0,2.48,65.3
Kazakhstan,1994,16123445.0,2.36,64.6
Kazakhstan,1995,15925913.0,2.24,63.6
Kazakhstan,1996,15704673.0,2.13,63.5
Kazakhstan,1997,15465649.0,2.05,63.9
Kazakhstan,1998,15238339.0,1.98,64.2
Kazakhstan,1999,15059994.0,1.94,65.0
Kazakhstan,2000,14956769.0,1.92,64.9
Kazakhstan,2001,14942788.0,1.94,65.1
Kazakhstan,2002,15010919.0,2.0,65.4
Kazakhstan,2003,15139324.0,2.08,65.3
Kazakhstan,2004,15294474.0,2.18,65.3
Kazakhstan,2005,15451752.0,2.28,65.3
Kazakhstan,2006,15603072.0,2.38,65.3
Kazakhstan,2007,15755242.0,2.46,65.8
Kazakhstan,2008,15915966.0,2.51,67.1
Kazakhstan,2009,16098356.0,2.54,68.2
Kazakhstan,2010,16310624.0,2.54,68.5
Kazakhstan,2011,16554305.0,2.52,69.1
Kazakhstan,2012,16821455.0,2.49,69.7
Kazakhstan,2013,17099546.0,2.46,70.0
Kazakhstan,2014,17371621.0,2.43,70.2
Kazakhstan,2015,17625226.0,2.4,70.2
Kazakhstan,2016,,,70.2
Kenya,1800,2574000.0,6.91,25.5
Kenya,1801,,6.91,25.5
Kenya,1802,,6.91,25.5
Kenya,1803,,6.91,25.5
Kenya,1804,,6.91,25.5
Kenya,1805,,6.91,25.5
Kenya,1806,,6.91,25.5
Kenya,1807,,6.91,25.5
Kenya,1808,,6.91,25.5
Kenya,1809,,6.91,25.5
Kenya,1810,2574000.0,6.91,25.5
Kenya,1811,,6.91,25.5
Kenya,1812,,6.91,25.5
Kenya,1813,,6.91,25.5
Kenya,1814,,6.91,25.5
Kenya,1815,,6.91,25.5
Kenya,1816,,6.91,25.5
Kenya,1817,,6.91,25.5
Kenya,1818,,6.91,25.5
Kenya,1819,,6.91,25.5
Kenya,1820,2574000.0,6.91,25.5
Kenya,1821,,6.91,25.5
Kenya,1822,,6.91,25.5
Kenya,1823,,6.91,25.5
Kenya,1824,,6.91,25.5
Kenya,1825,,6.91,25.5
Kenya,1826,,6.91,25.5
Kenya,1827,,6.91,25.5
Kenya,1828,,6.91,25.5
Kenya,1829,,6.91,25.5
Kenya,1830,2574000.0,6.91,25.5
Kenya,1831,,6.91,25.5
Kenya,1832,,6.91,25.5
Kenya,1833,,6.91,25.5
Kenya,1834,,6.91,25.5
Kenya,1835,,6.91,25.5
Kenya,1836,,6.91,25.5
Kenya,1837,,6.91,25.5
Kenya,1838,,6.91,25.5
Kenya,1839,,6.91,25.5
Kenya,1840,2574000.0,6.91,25.5
Kenya,1841,,6.91,25.5
Kenya,1842,,6.91,25.5
Kenya,1843,,6.91,25.5
Kenya,1844,,6.91,25.5
Kenya,1845,,6.91,25.5
Kenya,1846,,6.91,25.5
Kenya,1847,,6.91,25.5
Kenya,1848,,6.91,25.5
Kenya,1849,,6.91,25.5
Kenya,1850,2574000.0,6.91,25.5
Kenya,1851,,6.91,25.5
Kenya,1852,,6.91,25.5
Kenya,1853,,6.91,25.5
Kenya,1854,,6.91,25.5
Kenya,1855,,6.91,25.5
Kenya,1856,,6.91,25.5
Kenya,1857,,6.91,25.5
Kenya,1858,,6.91,25.5
Kenya,1859,,6.91,25.5
Kenya,1860,2585052.0,6.91,25.5
Kenya,1861,,6.91,25.5
Kenya,1862,,6.91,25.5
Kenya,1863,,6.91,25.5
Kenya,1864,,6.91,25.5
Kenya,1865,,6.91,25.5
Kenya,1866,,6.91,25.5
Kenya,1867,,6.91,25.5
Kenya,1868,,6.91,25.5
Kenya,1869,,6.91,25.5
Kenya,1870,2596105.0,6.91,25.5
Kenya,1871,,6.91,25.5
Kenya,1872,,6.91,25.5
Kenya,1873,,6.91,25.5
Kenya,1874,,6.91,25.5
Kenya,1875,,6.91,25.5
Kenya,1876,,6.91,25.5
Kenya,1877,,6.91,25.5
Kenya,1878,,6.91,25.5
Kenya,1879,,6.91,25.5
Kenya,1880,2607157.0,6.91,25.5
Kenya,1881,,6.91,25.5
Kenya,1882,,6.91,25.5
Kenya,1883,,6.91,25.5
Kenya,1884,,6.91,25.5
Kenya,1885,,6.91,25.5
Kenya,1886,,6.91,25.5
Kenya,1887,,6.91,25.5
Kenya,1888,,6.91,25.5
Kenya,1889,,6.91,25.5
Kenya,1890,2618210.0,6.91,25.5
Kenya,1891,,6.91,25.5
Kenya,1892,,6.91,25.5
Kenya,1893,,6.91,25.5
Kenya,1894,,6.91,25.5
Kenya,1895,,6.91,25.5
Kenya,1896,,6.91,25.5
Kenya,1897,,6.91,25.5
Kenya,1898,,6.91,25.5
Kenya,1899,,6.91,25.5
Kenya,1900,2629262.0,6.91,25.5
Kenya,1901,,6.91,25.5
Kenya,1902,,6.91,25.5
Kenya,1903,,6.91,25.5
Kenya,1904,,6.91,25.5
Kenya,1905,,6.91,25.5
Kenya,1906,,6.91,25.5
Kenya,1907,,6.91,25.5
Kenya,1908,,6.91,25.5
Kenya,1909,,6.91,25.5
Kenya,1910,2640315.0,6.91,25.5
Kenya,1911,,6.91,25.5
Kenya,1912,,6.91,25.5
Kenya,1913,,6.91,25.5
Kenya,1914,,6.91,25.5
Kenya,1915,,6.91,25.5
Kenya,1916,,6.91,25.5
Kenya,1917,,6.91,25.5
Kenya,1918,,6.91,6.01
Kenya,1919,,6.91,25.5
Kenya,1920,2647683.0,6.91,25.5
Kenya,1921,,6.91,25.5
Kenya,1922,,6.91,25.5
Kenya,1923,,6.91,25.18
Kenya,1924,,6.91,24.87
Kenya,1925,,6.91,24.55
Kenya,1926,,6.93,24.24
Kenya,1927,,6.94,23.92
Kenya,1928,,6.96,24.17
Kenya,1929,,6.98,24.41
Kenya,1930,3076616.0,7.0,24.66
Kenya,1931,,7.02,24.9
Kenya,1932,,7.03,25.15
Kenya,1933,,7.05,25.39
Kenya,1934,,7.07,25.64
Kenya,1935,,7.09,25.88
Kenya,1936,,7.11,26.13
Kenya,1937,,7.12,26.37
Kenya,1938,,7.14,26.68
Kenya,1939,,7.16,26.99
Kenya,1940,4172070.0,7.18,27.29
Kenya,1941,,7.2,27.65
Kenya,1942,,7.22,28.01
Kenya,1943,,7.23,28.37
Kenya,1944,,7.25,28.73
Kenya,1945,,7.27,29.09
Kenya,1946,,7.29,31.69
Kenya,1947,,7.31,34.31
Kenya,1948,,7.32,36.91
Kenya,1949,,7.34,39.51
Kenya,1950,6076757.0,7.36,42.13
Kenya,1951,6240177.0,7.39,42.33
Kenya,1952,6412380.0,7.45,42.71
Kenya,1953,6593123.0,7.51,43.16
Kenya,1954,6782300.0,7.57,43.64
Kenya,1955,6979939.0,7.64,44.17
Kenya,1956,7186212.0,7.7,44.75
Kenya,1957,7401422.0,7.76,45.37
Kenya,1958,7626000.0,7.83,46.03
Kenya,1959,7860480.0,7.89,46.72
Kenya,1960,8105440.0,7.95,47.42
Kenya,1961,8361442.0,8.0,48.13
Kenya,1962,8628973.0,8.04,48.82
Kenya,1963,8908425.0,8.08,49.48
Kenya,1964,9200158.0,8.1,50.13
Kenya,1965,9504702.0,8.12,50.75
Kenya,1966,9822505.0,8.13,51.35
Kenya,1967,10154489.0,8.13,51.96
Kenya,1968,10502250.0,8.12,52.57
Kenya,1969,10867717.0,8.1,53.19
Kenya,1970,11252466.0,8.08,53.83
Kenya,1971,11657479.0,8.05,54.45
Kenya,1972,12083165.0,8.01,55.08
Kenya,1973,12529810.0,7.96,55.69
Kenya,1974,12997447.0,7.91,56.29
Kenya,1975,13486241.0,7.84,56.89
Kenya,1976,13995974.0,7.77,57.49
Kenya,1977,14527187.0,7.7,58.1
Kenya,1978,15081598.0,7.62,58.74
Kenya,1979,15661414.0,7.54,59.36
Kenya,1980,16267906.0,7.46,59.96
Kenya,1981,16901181.0,7.37,60.52
Kenya,1982,17559778.0,7.27,61.02
Kenya,1983,18241331.0,7.17,61.42
Kenya,1984,18942599.0,7.05,61.74
Kenya,1985,19660713.0,6.92,61.96
Kenya,1986,20393724.0,6.77,62.09
Kenya,1987,21140344.0,6.6,62.13
Kenya,1988,21899004.0,6.42,62.1
Kenya,1989,22668238.0,6.23,62.0
Kenya,1990,23446229.0,6.04,61.8
Kenya,1991,24234087.0,5.85,61.1
Kenya,1992,25029754.0,5.67,60.3
Kenya,1993,25824736.0,5.51,59.5
Kenya,1994,26608089.0,5.37,58.7
Kenya,1995,27373035.0,5.25,58.1
Kenya,1996,28116027.0,5.17,57.4
Kenya,1997,28842245.0,5.1,56.7
Kenya,1998,29564614.0,5.06,56.1
Kenya,1999,30301240.0,5.03,55.8
Kenya,2000,31065820.0,5.01,55.6
Kenya,2001,31863280.0,5.0,55.6
Kenya,2002,32691980.0,4.99,55.7
Kenya,2003,33551079.0,4.98,55.8
Kenya,2004,34437460.0,4.96,56.2
Kenya,2005,35349040.0,4.92,57.2
Kenya,2006,36286015.0,4.88,58.4
Kenya,2007,37250540.0,4.82,59.8
Kenya,2008,38244442.0,4.76,60.8
Kenya,2009,39269988.0,4.69,61.9
Kenya,2010,40328313.0,4.62,62.9
Kenya,2011,41419954.0,4.54,63.7
Kenya,2012,42542978.0,4.46,64.3
Kenya,2013,43692881.0,4.38,64.8
Kenya,2014,44863583.0,4.31,65.0
Kenya,2015,46050302.0,4.24,65.1
Kenya,2016,,,65.2
Kiribati,1800,17876.0,5.67,24.9
Kiribati,1801,,5.67,24.9
Kiribati,1802,,5.67,24.9
Kiribati,1803,,5.67,24.9
Kiribati,1804,,5.67,24.9
Kiribati,1805,,5.67,24.9
Kiribati,1806,,5.67,24.9
Kiribati,1807,,5.67,24.9
Kiribati,1808,,5.67,24.9
Kiribati,1809,,5.67,24.9
Kiribati,1810,17876.0,5.67,24.9
Kiribati,1811,,5.67,24.9
Kiribati,1812,,5.67,24.9
Kiribati,1813,,5.67,24.9
Kiribati,1814,,5.67,24.9
Kiribati,1815,,5.67,24.9
Kiribati,1816,,5.67,24.9
Kiribati,1817,,5.67,24.9
